cycle,D_labor_income,D_adv_exposure,D_adv_cell,D_resources,MEAN_ADV_EXPOSURE,MEAN_RESOURCES,MEAN_LABOR_INCOME,MEAN_HOUSEHOLD_SIZE,TOTAL_SYNTHETIC_POPULATION,D_adv,D_wealth,D_employ,TRADES_COUNT_M,TRADES_MASS_M,TRADES,SORT_DROPOFF_COUNT_M,SORT_DROPOFF_MASS_M,SORT_DROPOFF_MASS_KG,BULKY_DROPOFF_COUNT_M,BULKY_DROPOFF_MASS_M,BULKY_DROPOFF_MASS_KG,REPAIRS_COUNT_M,MOVE_COUNT_M,MOVE_RATE_M,HOUSEHOLD_SIZE_CHANGE_COUNT_M,OBSERVED_CE_ACTIONS_M,CE_ACTION_RECOGNITION_OPPORTUNITIES_M,OBSERVED_CE_ACTION_RATE_M,N_HOUSEHOLDS,MEAN_LOCAL_CE_ACTIVATION,CE_INTENSITY,CE_MATERIAL_FLOW_NORM,CE_REPAIR_VISIT_NORM,CEI_SIM,UNEMPLOYMENT,R_gap,P_voice_corr
32,0.9934696576629086,0.1665241453423057,0.17154415530141728,0.7254153075457566,0.5024894390295384,23.07506039213851,0.014497351163694048,2.139,8556.0,0.1665241453423057,0.7254153075457566,0.10425,3031,5899.225589927163,5899.225589927163,2775,4661.056107732721,4661.056107732721,256,1238.1694821944445,1238.1694821944445,2605,149,0.03725,8,2791,5636,0.49520936834634494,4000,0.015580311531474137,0.015580311531474137,0.4916021324938893,0.65125,0.5554612794963336,0.09166808080755501,0.01931101304681504,0.0
33,0.9946551545055077,0.16759938282072187,0.17154415530141728,0.7322060635911836,0.5041941514315617,22.308604531449006,0.009585351491206788,2.1395,8558.0,0.16759938282072187,0.7322060635911836,0.096,3018,5745.61517655645,5745.61517655645,2769,4567.32607401899,4567.32607401899,249,1178.2891025374756,1178.2891025374756,2587,172,0.043,10,2815,5605,0.5022301516503123,4000,0.015550086679866841,0.015550086679866841,0.4788012647129976,0.64675,0.5459807588277986,0.09181028861758303,0.011444359171143503,0.0
34,0.9947266150537557,0.16820552824723614,0.17154415530141728,0.7385655932206018,0.5053582435445472,21.581765177575775,0.009979884127411293,2.14075,8563.0,0.16820552824723614,0.7385655932206018,0.0975,3030,5586.23283831784,5586.23283831784,2795,4469.819893600246,4469.819893600246,235,1116.4129447175974,1116.4129447175974,2560,160,0.04,13,2867,5590,0.5128801431127012,4000,0.015334195479763306,0.015334195479763306,0.4655194031931145,0.64,0.5353116419158688,0.09197032537126197,0.016851496546431255,0.0
35,0.9947419556030508,0.1689496464216895,0.17154415530141728,0.7445392261419777,0.506681736008384,20.891839112183042,0.010027535604472684,2.141,8564.0,0.1689496464216895,0.7445392261419777,0.10625,3109,5831.519380653315,5831.519380653315,2815,4490.466439696573,4490.466439696573,294,1341.052940956736,1341.052940956736,2626,172,0.043,7,2856,5735,0.4979947689625109,4000,0.015625601113349978,0.015625601113349978,0.48595994838773576,0.6565,0.5541759690326414,0.09168736046451038,0.0364975057559479,0.0
36,0.9942090178762244,0.1692686621394802,0.17154415530141728,0.7502641201160988,0.5073723629566372,20.232118215027512,0.007962331278167652,2.14125,8565.0,0.1692686621394802,0.7502641201160988,0.097,3195,6221.576238257713,6221.576238257713,2800,4417.409144391944,4417.409144391944,395,1804.1670938657812,1804.1670938657812,2599,163,0.04075,5,2882,5794,0.49741111494649637,4000,0.015070584283690918,0.015070584283690918,0.5184646865214328,0.64975,0.5709788119128597,0.09143531782130711,0.010444359171143502,0.0
37,0.9942097219631861,0.1696091609612599,0.17154415530141728,0.7556108422312199,0.5080477327728695,19.606839839221756,0.007960748040861401,2.1415,8566.0,0.1696091609612599,0.7556108422312199,0.104,3228,6195.769921656202,6195.769921656202,2803,4291.510811197875,4291.510811197875,425,1904.2591104583107,1904.2591104583107,2634,156,0.039,11,2925,5862,0.49897645854657113,4000,0.015243849997116315,0.015243849997116315,0.5163141601379738,0.6585,0.5731884960827843,0.09140217255875824,0.012653875671527315,0.0
38,0.9944301093039355,0.1700307646329904,0.17154415530141728,0.7605829806923454,0.5090352204853561,19.014821758431083,0.01068333024474877,2.14275,8571.0,0.1700307646329904,0.7605829806923454,0.10025,3234,6310.230131781887,6310.230131781887,2797,4335.334131106485,4335.334131106485,437,1974.8960006754048,1974.8960006754048,2673,170,0.0425,11,2923,5907,0.49483663450143894,4000,0.015696776342977718,0.015696776342977718,0.5258525109817801,0.66825,0.5828115065890681,0.09125782740116398,0.02177609363008448,0.0
39,0.9943377749183705,0.17105541060787396,0.17154415530141728,0.7651840515842449,0.510692436266593,18.4537928950889,0.012449718990310554,2.14475,8579.0,0.17105541060787396,0.7651840515842449,0.1075,3251,6281.559557868609,6281.559557868609,2837,4409.897359411993,4409.897359411993,414,1871.66219845663,1871.66219845663,2719,151,0.03775,8,3007,5970,0.5036850921273032,4000,0.015738603669840357,0.015738603669840357,0.5234632964890071,0.67975,0.5859779778934042,0.09121033033159895,0.025270529547198772,0.0
40,0.9944066605358249,0.17176513681678612,0.17154415530141728,0.7694173894971077,0.511760099581135,17.922660047859033,0.012754247594738793,2.14525,8581.0,0.17176513681678612,0.7694173894971077,0.0945,3292,6378.135333288588,6378.135333288588,2842,4349.804986801626,4349.804986801626,450,2028.3303464869641,2028.3303464869641,2693,181,0.04525,10,2938,5985,0.4908939014202172,4000,0.01572509449045294,0.01572509449045294,0.5315112777740048,0.67325,0.5882067666644029,0.09117689850003396,0.01754911742133536,0.0
41,0.994317140575322,0.17272612344110652,0.17154415530141728,0.7733906051459284,0.513289592113506,17.41627428182787,0.012595747336656608,2.146,8584.0,0.17272612344110652,0.7733906051459284,0.097,3286,6213.801129132286,6213.801129132286,2894,4426.1670330150855,4426.1670330150855,392,1787.6340961171977,1787.6340961171977,2731,155,0.03875,9,3000,6017,0.4985873358816686,4000,0.015569853411276164,0.015569853411276164,0.5178167607609807,0.68275,0.5837900564565884,0.09124314915315118,0.02195625479662322,0.0
42,0.9951143935101436,0.17326604028353412,0.17154415530141728,0.7770763166927144,0.5143176291246316,16.9332813508101,0.009848127157970328,2.14675,8587.0,0.17326604028353412,0.7770763166927144,0.105,3153,5795.3921703379165,5795.3921703379165,2819,4271.385656699349,4271.385656699349,334,1524.0065136385613,1524.0065136385613,2735,165,0.04125,7,2948,5888,0.5006793478260869,4000,0.015278130595407858,0.015278130595407858,0.48294934752811947,0.68375,0.5632696085168717,0.09155095587224693,0.010886415963161977,0.0
43,0.9944572512417333,0.17335578875185492,0.17154415530141728,0.7805186303556829,0.514583700550959,16.474632204412174,0.011991129402281142,2.1475,8590.0,0.17335578875185492,0.7805186303556829,0.09625,3207,5882.026227368563,5882.026227368563,2847,4245.874055612518,4245.874055612518,360,1636.1521717560456,1636.1521717560456,2773,135,0.03375,11,2899,5980,0.48478260869565215,4000,0.015141528597017622,0.015141528597017622,0.4901688522806727,0.69325,0.5714013113684037,0.09142898032947396,0.010426899462778305,0.0
44,0.9945335751853861,0.17398194915348297,0.17154415530141728,0.7837731754325694,0.5158777443273127,16.035821329450346,0.010991067754043975,2.14775,8591.0,0.17398194915348297,0.7837731754325694,0.1045,3232,5695.592182975467,5695.592182975467,2924,4291.929123953138,4291.929123953138,308,1403.663059022318,1403.663059022318,2753,175,0.04375,7,2981,5985,0.498078529657477,4000,0.015221573633271623,0.015221573633271623,0.4746326819145827,0.68825,0.5600796091487497,0.09159880586276876,0.021363392171910967,0.0
45,0.9946129728249318,0.17473409923335548,0.17154415530141728,0.7867660762604289,0.5173037151069791,15.619240402871576,0.010242194091980293,2.14825,8593.0,0.17473409923335548,0.7867660762604289,0.103,3283,5732.940391138929,5732.940391138929,2959,4280.237233813689,4280.237233813689,324,1452.7031573252448,1452.7031573252448,2759,158,0.0395,12,3014,6042,0.49884144323071833,4000,0.014951945053994498,0.014951945053994498,0.47774503259487094,0.68975,0.5625470195569225,0.09156179470664616,0.031305448963929394,0.0
46,0.9946199920689331,0.1752331224893568,0.17154415530141728,0.7894612732457247,0.5183732371190239,15.22554222855968,0.0112956163414426,2.1495,8598.0,0.1752331224893568,0.7894612732457247,0.10075,3136,5426.672451393955,5426.672451393955,2848,4115.750861253447,4115.750861253447,288,1310.921590140515,1310.921590140515,2812,154,0.0385,11,2960,5948,0.4976462676529926,4000,0.015097423452182656,0.015097423452182656,0.4522227042827919,0.703,0.5525336225696751,0.09171199566145488,0.02434593246354566,0.0
47,0.9942015713549716,0.17559125071376494,0.17154415530141728,0.7919573133126918,0.5191994893835121,14.850275480668737,0.011230120878013667,2.15,8600.0,0.17559125071376494,0.7919573133126918,0.09525,3234,5556.328182234239,5556.328182234239,2909,4084.4426752126496,4084.4426752126496,325,1471.8855070216173,1471.8855070216173,2806,160,0.04,4,3021,6040,0.5001655629139072,4000,0.01528275179690311,0.01528275179690311,0.4630273485194813,0.7015,0.5584164091116888,0.09162375386332468,0.020636415963162014,0.0
48,0.9939610048355473,0.1755817505345676,0.17154415530141728,0.794267065014765,0.5197065995102415,14.491713545774962,0.010659964130670751,2.15025,8601.0,0.1755817505345676,0.794267065014765,0.09525,3295,5559.37902024923,5559.37902024923,2986,4174.546635710495,4174.546635710495,309,1384.8323845387317,1384.8323845387317,2792,189,0.04725,9,2990,6087,0.4912107770658781,4000,0.015312220672055716,0.015312220672055716,0.4632815850207305,0.698,0.5571689510124382,0.09164246573481344,0.028311013046815048,0.0
49,0.9942190042651767,0.17612807742957237,0.17154415530141728,0.7963851038540108,0.5209331483565686,14.149748920325463,0.011426906114235297,2.15075,8603.0,0.17612807742957237,0.7963851038540108,0.11275,3306,5530.223461349584,5530.223461349584,2980,4075.142352049864,4075.142352049864,326,1455.081109299714,1455.081109299714,2787,168,0.042,10,3074,6093,0.5045133760052519,4000,0.015560827166651317,0.015560827166651317,0.4608519551124269,0.69675,0.555211173067456,0.09167183240398817,0.022322908672294695,0.0
50,0.9943341569457074,0.17657391435789327,0.17154415530141728,0.798314368833403,0.5221014924420495,13.82507983829543,0.010730523643251418,2.15175,8607.0,0.17657391435789327,0.798314368833403,0.102,3293,5638.541122112875,5638.541122112875,2926,4016.3309985334568,4016.3309985334568,367,1622.2101235794266,1622.2101235794266,2831,183,0.04575,12,3075,6124,0.5021227955584585,4000,0.01554595515118936,0.01554595515118936,0.4698784268427004,0.70775,0.5650270561056203,0.0915245941584157,0.023863392171911024,0.0
51,0.9947120964996353,0.1771193160125872,0.17154415530141728,0.8001624201994534,0.5233140201104454,13.514348465618317,0.010510148297168596,2.1515,8606.0,0.1771193160125872,0.8001624201994534,0.09275,3309,5758.496828345353,5758.496828345353,2937,4101.000273112976,4101.000273112976,372,1657.4965552323945,1657.4965552323945,2782,162,0.0405,9,3020,6091,0.49581349532096536,4000,0.015518407377731953,0.015518407377731953,0.47987473569540606,0.6955,0.5661248414172436,0.09150812737874135,0.016229278587874152,0.0
52,0.9949600142886328,0.17742944583915418,0.17154415530141728,0.8018204668289131,0.524272799048002,13.218230458007874,0.009315588048898123,2.15225,8609.0,0.17742944583915418,0.8018204668289131,0.098,3287,5436.269850883735,5436.269850883735,2936,3882.047756340157,3882.047756340157,351,1554.2220945435863,1554.2220945435863,2890,159,0.03975,13,3084,6177,0.49927149101505586,4000,0.015335470382704582,0.015335470382704582,0.4530224875736068,0.7225,0.5608134925441641,0.09158779761183755,0.0040721412125863665,0.0
53,0.9946515777900776,0.17795157640179768,0.17154415530141728,0.8033281664942384,0.5256122891817003,12.93642448755951,0.012581699276607206,2.15325,8613.0,0.17795157640179768,0.8033281664942384,0.09225,3388,5817.455259980918,5817.455259980918,3004,4116.828082638901,4116.828082638901,384,1700.627177342023,1700.627177342023,2809,164,0.041,12,3159,6197,0.5097627884460223,4000,0.015480948071227052,0.015480948071227052,0.4847879383317027,0.70225,0.5717727629990217,0.09142340855501468,0.014426899462778198,0.0
54,0.9945702655769724,0.1784641530261693,0.17154415530141728,0.8047597387140057,0.5268424801741195,12.665211436278915,0.010340094361851192,2.1535,8614.0,0.1784641530261693,0.8047597387140057,0.09375,3254,5237.796872633703,5237.796872633703,2964,3945.8635321560623,3945.8635321560623,290,1291.933340477636,1291.933340477636,2914,184,0.046,3,3108,6168,0.5038910505836576,4000,0.015515778936056625,0.015515778936056625,0.43648307271943887,0.7285,0.5532898436316633,0.09170065234552506,0.032113392171911004,0.0
55,0.9946876976934244,0.17904057300919965,0.17154415530141728,0.8060429068062613,0.5283646386709049,12.40587716664826,0.011601903470332875,2.154,8616.0,0.17904057300919965,0.8060429068062613,0.101,3308,5349.868892091106,5349.868892091106,2993,3965.0473196470757,3965.0473196470757,315,1384.8215724440238,1384.8215724440238,2894,155,0.03875,2,3117,6202,0.5025798129635601,4000,0.015523264720107509,0.015523264720107509,0.4458224076742217,0.7235,0.556893444604533,0.09164659833093201,0.008746738296239509,0.0
56,0.9948887560809216,0.179661548866782,0.17154415530141728,0.8071985482850428,0.5297304814956965,12.15837058691625,0.010082358534589551,2.1545,8618.0,0.179661548866782,0.8071985482850428,0.10275,3326,5201.527678816108,5201.527678816108,3025,3875.441202157868,3875.441202157868,301,1326.086476658241,1326.086476658241,2886,176,0.044,8,3131,6212,0.5040244687701223,4000,0.015748360871613347,0.015748360871613347,0.43346063990130623,0.7215,0.5486763839407838,0.09176985424088825,0.024648311588641558,0.0
57,0.9940844950095151,0.18022227164022717,0.17154415530141728,0.808254331901003,0.531186717633577,11.920098999362564,0.00834691039520911,2.155,8620.0,0.18022227164022717,0.808254331901003,0.101,3365,5328.7034829022505,5328.7034829022505,3064,3997.7053297309967,3997.7053297309967,301,1330.9981531712428,1330.9981531712428,2973,182,0.0455,14,3163,6338,0.4990533291259072,4000,0.01589496106146263,0.01589496106146263,0.4440586235751505,0.74325,0.5637351741450903,0.09154397238782365,0.013351496546431307,0.0
58,0.9940837455850626,0.180341380407766,0.17154415530141728,0.8091702897841458,0.5320648926316819,11.692319996460053,0.009072851037424156,2.157,8628.0,0.180341380407766,0.8091702897841458,0.09825,3338,5128.936865190759,5128.936865190759,3045,3837.232228065736,3837.232228065736,293,1291.7046371250342,1291.7046371250342,2942,171,0.04275,10,3111,6280,0.4953821656050955,4000,0.01572929280599944,0.01572929280599944,0.4274114054325276,0.7355,0.5506468432595166,0.09174029735110725,0.023008633921719146,0.0
59,0.9940733852156647,0.18065652266192334,0.17154415530141728,0.8100041460411764,0.5331443068117109,11.470318394809631,0.008322228939629289,2.1575,8630.0,0.18065652266192334,0.8100041460411764,0.09725,3378,5230.882673679415,5230.882673679415,3072,3880.2594184693153,3880.2594184693153,306,1350.6232552100862,1350.6232552100862,2933,184,0.046,4,3123,6311,0.49485026144826494,4000,0.016036924588526506,0.016036924588526506,0.4359068894732483,0.73325,0.5548441336839489,0.09167733799474077,0.01249673829623954,0.0
60,0.9938770694969851,0.18102557904039912,0.17154415530141728,0.8107975103337779,0.5342738720405603,11.25428803927789,0.00801781513523846,2.159,8636.0,0.18102557904039912,0.8107975103337779,0.1025,3318,4988.92162125426,4988.92162125426,3043,3783.0798054008806,3783.0798054008806,275,1205.841815853371,1205.841815853371,2993,145,0.03625,10,3069,6311,0.48629377277768976,4000,0.016245420782037646,0.016245420782037646,0.4157434684378203,0.74825,0.5487460810626922,0.09176880878405963,0.01645625479662316,0.0
61,0.994009171026055,0.18115852301078247,0.17154415530141728,0.8114873724920566,0.5353374374783587,11.046210447055072,0.007574983095522592,2.1605,8642.0,0.18115852301078247,0.8114873724920566,0.09675,3339,5129.994274869091,5129.994274869091,3055,3884.6295766929716,3884.6295766929716,284,1245.3646981761233,1245.3646981761233,2976,166,0.0415,12,3138,6315,0.4969121140142518,4000,0.015631176332974363,0.015631176332974363,0.42749952290572196,0.744,0.5540997137434331,0.0916885042938485,0.016834036838065947,0.0
62,0.9939672492377137,0.18127345768915487,0.17154415530141728,0.8121196464721927,0.5362258708762224,10.845102393725202,0.008217718130472009,2.16225,8649.0,0.18127345768915487,0.8121196464721927,0.102,3348,5127.823931915515,5127.823931915515,3040,3787.895661684275,3787.895661684275,308,1339.9282702312423,1339.9282702312423,3003,163,0.04075,9,3139,6351,0.4942528735632184,4000,0.015490915186051094,0.015490915186051094,0.4273186609929239,0.75075,0.5566911965957544,0.09164963205106369,0.03153798925556406,0.0
63,0.9940020430130011,0.18125249945461155,0.17154415530141728,0.8126541717123965,0.5368264233228046,10.650033233296755,0.008270673832320465,2.163,8652.0,0.18125249945461155,0.8126541717123965,0.10025,3433,5345.127345447975,5345.127345447975,3076,3810.5097115203503,3810.5097115203503,357,1534.6176339276249,1534.6176339276249,2969,152,0.038,7,3183,6402,0.4971883786316776,4000,0.01579397062454877,0.01579397062454877,0.4454272787872941,0.74225,0.5641563672723764,0.09153765449091436,0.021008633921719144,0.0
64,0.9935721509427236,0.18137510148361605,0.17154415530141728,0.8130905196738725,0.5376456983731969,10.462501913133277,0.008913469794269486,2.1645,8658.0,0.18137510148361605,0.8130905196738725,0.09825,3442,5279.2341215488705,5279.2341215488705,3089,3744.662577153341,3744.662577153341,353,1534.5715443955153,1534.5715443955153,3050,143,0.03575,10,3300,6492,0.5083179297597042,4000,0.015752908719151235,0.015752908719151235,0.4399361767957025,0.7625,0.5689617060774215,0.09146557440883868,0.01993879508825791,0.0
65,0.9938495404708431,0.18170101852306858,0.17154415530141728,0.8134460948225849,0.5386549911074011,10.280371456547199,0.010984057665991632,2.16625,8665.0,0.18170101852306858,0.8134460948225849,0.1055,3428,5343.849582348828,5343.849582348828,3068,3787.5329779219696,3787.5329779219696,360,1556.3166044268573,1556.3166044268573,2968,135,0.03375,11,3193,6396,0.4992182614133834,4000,0.015631947060672093,0.015631947060672093,0.4453207985290319,0.742,0.5639924791174191,0.09154011281323872,0.015758633921719056,0.0
66,0.9935166610209066,0.1820724307014599,0.17154415530141728,0.8137110402466596,0.5395510989364811,10.103692740905409,0.01101359088478245,2.16675,8667.0,0.1820724307014599,0.8137110402466596,0.09525,3456,5302.637013296962,5302.637013296962,3107,3797.618644318846,3797.618644318846,349,1505.0183689781254,1505.0183689781254,3002,141,0.03525,4,3207,6458,0.4965933725611644,4000,0.01580596990023882,0.01580596990023882,0.44188641777471,0.7505,0.5653318506648259,0.09152002224002762,0.012194359171143532,0.0
67,0.9929392821461013,0.18202986445604277,0.17154415530141728,0.8139031230353988,0.5402587796437123,9.933086158988543,0.012500020180482834,2.16675,8667.0,0.18202986445604277,0.8139031230353988,0.10175,3432,5302.599194970113,5302.599194970113,3079,3783.433378478921,3783.433378478921,353,1519.1658164911887,1519.1658164911887,3040,163,0.04075,2,3240,6472,0.5006180469715699,4000,0.016000410119827595,0.016000410119827595,0.44188326624747254,0.76,0.5691299597484836,0.09146305060377276,0.014136415963161952,0.0
68,0.993282676080458,0.18216485941471727,0.17154415530141728,0.8140479353634281,0.5409536063374278,9.767122402278304,0.012607711169768453,2.1675,8670.0,0.18216485941471727,0.8140479353634281,0.0945,3384,5131.060368436464,5131.060368436464,3072,3785.86398587559,3785.86398587559,312,1345.19638256087,1345.19638256087,3013,143,0.03575,5,3229,6397,0.5047678599343443,4000,0.01580516996456701,0.01580516996456701,0.4275883640363364,0.75325,0.5578530184218018,0.09163220472367298,0.03520069071373755,0.0
69,0.9936328028976336,0.18232616291778875,0.17154415530141728,0.8141242073734541,0.5417062577383815,9.603058546914406,0.01146407102405122,2.16975,8679.0,0.18232616291778875,0.8141242073734541,0.10025,3430,5176.942473484675,5176.942473484675,3123,3853.196531762559,3853.196531762559,307,1323.7459417221169,1323.7459417221169,3001,161,0.04025,9,3225,6431,0.5014772197169958,4000,0.01641892177546754,0.01641892177546754,0.43141187279035365,0.75025,0.5589471236742123,0.09161579314488683,0.014101496546431336,0.0
70,0.9933298735985183,0.18217757631868342,0.17154415530141728,0.8141424381904055,0.5420521852720565,9.443268794515701,0.011608664014685006,2.17025,8681.0,0.18217757631868342,0.8141424381904055,0.10275,3397,5014.481556648081,5014.481556648081,3107,3769.6261024170226,3769.6261024170226,290,1244.855454231055,1244.855454231055,3060,165,0.04125,4,3152,6457,0.488152392752052,4000,0.016049099736114902,0.016049099736114902,0.41787346305397194,0.765,0.5567240778323832,0.09164913883251426,0.023113392171910996,0.0
71,0.9933539380362149,0.18228326140765722,0.17154415530141728,0.8140928447887917,0.5427685582733044,9.28658292462844,0.011804469317182657,2.172,8688.0,0.18228326140765722,0.8140928447887917,0.107,3463,5167.834566997026,5167.834566997026,3146,3801.3345000605937,3801.3345000605937,317,1366.5000669364247,1366.5000669364247,3080,163,0.04075,9,3226,6543,0.493046003362372,4000,0.016141625402432788,0.016141625402432788,0.43065288058304957,0.77,0.5663917283498298,0.09150412407475256,0.02116577129700692,0.0
72,0.9930814227024393,0.1824275697446954,0.17154415530141728,0.814000179332754,0.5436530409729569,9.134054330541101,0.013053945451753987,2.1735,8694.0,0.1824275697446954,0.814000179332754,0.10375,3362,4812.406381672314,4812.406381672314,3108,3717.1143500376097,3717.1143500376097,254,1095.2920316347065,1095.2920316347065,3031,162,0.0405,10,3108,6393,0.48615673392773345,4000,0.01627762359981936,0.01627762359981936,0.40103386513932604,0.75775,0.5437203190835956,0.09184419521374607,0.015206254796623186,0.0
73,0.9936319299122233,0.18268389667332227,0.17154415530141728,0.8138522796534956,0.544769029199055,8.982781620593599,0.011466212965846464,2.174,8696.0,0.18268389667332227,0.8138522796534956,0.0965,3418,5057.556639281335,5057.556639281335,3144,3869.82378978269,3869.82378978269,274,1187.7328494986405,1187.7328494986405,3049,162,0.0405,6,3180,6467,0.491727230555126,4000,0.016389188722061767,0.016389188722061767,0.4214630532734095,0.76225,0.5577778319640456,0.09163333252053932,0.0,0.0
74,0.9939266097164976,0.18302636583268006,0.17154415530141728,0.8136422659228263,0.5461597340391149,8.834645485367462,0.010466188745537298,2.17575,8703.0,0.18302636583268006,0.8136422659228263,0.09625,3469,4940.015392882821,4940.015392882821,3185,3727.2677544575718,3727.2677544575718,284,1212.7476384252443,1212.7476384252443,3041,191,0.04775,13,3273,6510,0.5027649769585254,4000,0.01636253471034905,0.01636253471034905,0.41166794940686746,0.76025,0.5511007696441205,0.0917334884553382,0.008891980046047632,0.0
75,0.994371149659895,0.18331252125604608,0.17154415530141728,0.8133719587205849,0.5473309449673894,8.689007079166817,0.0115859065837737,2.17825,8713.0,0.18331252125604608,0.8133719587205849,0.099,3478,5047.394890566122,5047.394890566122,3187,3797.3671636187532,3797.3671636187532,291,1250.0277269473675,1250.0277269473675,3105,157,0.03925,16,3278,6583,0.49794926325383565,4000,0.015997311468525236,0.015997311468525236,0.4206162408804751,0.77625,0.5628697445282851,0.09155695383207572,0.013816577129700747,0.0
76,0.994475276130942,0.18340472034148142,0.17154415530141728,0.8130406046622837,0.5482304599723227,8.54601205454547,0.010835140719134998,2.17925,8717.0,0.18340472034148142,0.8130406046622837,0.09625,3508,5102.142626950072,5102.142626950072,3216,3872.4857139804817,3872.4857139804817,292,1229.6569129695856,1229.6569129695856,3061,150,0.0375,10,3285,6569,0.50007611508601,4000,0.01627116987210236,0.01627116987210236,0.42517855224580386,0.76525,0.5612071313474823,0.09158189302978777,0.008124520337682295,0.0
77,0.994628853372462,0.1835358054988301,0.17154415530141728,0.8126348392972959,0.5489861874938543,8.407827633561157,0.01242092105556273,2.17975,8719.0,0.1835358054988301,0.8126348392972959,0.095,3499,5135.169709266901,5135.169709266901,3176,3768.209952133324,3768.209952133324,323,1366.9597571335707,1366.9597571335707,3066,154,0.0385,6,3260,6565,0.49657273419649656,4000,0.016675394916017827,0.016675394916017827,0.42793080910553943,0.7665,0.5633584854633236,0.09154962271805016,0.018584036838065976,0.0
78,0.9946562830456263,0.1836231598167228,0.17154415530141728,0.8121635821691177,0.5497881783825864,8.273687470735034,0.012642285141866903,2.18025,8721.0,0.1836231598167228,0.8121635821691177,0.097,3494,5123.988308825793,5123.988308825793,3169,3748.278755835015,3748.278755835015,325,1375.7095529907772,1375.7095529907772,3124,143,0.03575,4,3325,6618,0.5024176488365065,4000,0.01641814574214748,0.01641814574214748,0.4269990257354471,0.781,0.5685994154412684,0.09147100876838098,0.0,0.0
79,0.9945808866142748,0.18373240395190707,0.17154415530141728,0.8116511247632767,0.5508258241116682,8.136790487520226,0.007181443967001279,2.1805,8722.0,0.18373240395190707,0.8116511247632767,0.1125,3539,5205.331589468718,5205.331589468718,3218,3836.1407155707325,3836.1407155707325,321,1369.1908738979791,1369.1908738979791,3115,156,0.039,13,3277,6654,0.4924857228734596,4000,0.016210493034292235,0.016210493034292235,0.4337776324556904,0.77875,0.5717665794734144,0.0914235013078988,0.022572908672294667,0.0
80,0.9945952513954364,0.18358920539086046,0.17154415530141728,0.8110671668807615,0.5514266511009707,8.005694483318521,0.009396434720355,2.1815,8726.0,0.18358920539086046,0.8110671668807615,0.10375,3503,5158.531920319333,5158.531920319333,3170,3757.915593937149,3757.915593937149,333,1400.6163263821823,1400.6163263821823,3101,179,0.04475,6,3270,6604,0.49515445184736523,4000,0.015833623443405356,0.015833623443405356,0.42987766002657524,0.77525,0.5680265960159452,0.09147960105976083,0.005229278587874142,0.0
81,0.9948639095693693,0.18359226729950973,0.17154415530141728,0.8104261264140505,0.5520351751654335,7.877683557583941,0.008395892694769164,2.183,8732.0,0.18359226729950973,0.8104261264140505,0.10475,3578,5243.520852694731,5243.520852694731,3250,3840.1482987593026,3840.1482987593026,328,1403.3725539354125,1403.3725539354125,3128,139,0.03475,8,3363,6706,0.5014912019087384,4000,0.016001809099796302,0.016001809099796302,0.4369600710578578,0.782,0.5749760426347147,0.09137535936047929,0.024950690713737567,0.0
82,0.9947444629696994,0.18358307918324257,0.17154415530141728,0.8097125285332514,0.5524818499870997,7.753934511582436,0.009897282545121459,2.18225,8729.0,0.18358307918324257,0.8097125285332514,0.10375,3509,5032.842222696291,5032.842222696291,3210,3756.198273767525,3756.198273767525,299,1276.6439489287386,1276.6439489287386,3139,159,0.03975,11,3250,6648,0.4888688327316486,4000,0.015793611833494148,0.015793611833494148,0.4194035185579893,0.78475,0.5655421111347936,0.0915168683329781,0.01443879508825785,0.0
